2018-07-07 22:38:36,STG8 HHZ GI,9
2018-07-07 22:51:50,STG8 HHZ GI,0
2018-07-07 22:54:07,STG8 HHZ GI,0
2018-07-07 23:03:10,STG8 HHZ GI,11
2018-07-08 02:11:54,STG8 HHZ GI,0
2018-07-08 02:14:38,STG8 HHZ GI,0
2018-07-08 03:51:20,STG8 HHZ GI,5
2018-07-08 03:53:27,STG8 HHZ GI,5
2018-07-08 04:48:38,STG8 HHZ GI,5
2018-07-08 11:18:22,STG8 HHZ GI,11
2018-07-08 20:40:27,STG8 HHZ GI,0
2018-07-08 23:51:11,STG8 HHZ GI,0
2018-07-09 01:34:26,STG8 HHZ GI,5
2018-07-09 01:40:19,STG8 HHZ GI,5
2018-07-09 01:55:28,STG8 HHZ GI,5
2018-07-09 02:04:39,STG8 HHZ GI,5
2018-07-09 04:23:16,STG8 HHZ GI,5
2018-07-09 04:48:00,STG8 HHZ GI,5
2018-07-09 16:45:04,STG8 HHZ GI,4
2018-07-09 16:58:15,STG8 HHZ GI,4
2018-07-09 17:39:57,STG8 HHZ GI,3
2018-07-09 18:43:22,STG8 HHZ GI,12
2018-07-09 18:44:53,STG8 HHZ GI,12
2018-07-09 19:02:19,STG8 HHZ GI,12
2018-07-09 21:46:16,STG8 HHZ GI,0
2018-07-09 22:41:57,STG8 HHZ GI,2
2018-07-10 00:18:20,STG8 HHZ GI,0
2018-07-10 04:36:09,STG8 HHZ GI,0
2018-07-10 04:38:12,STG8 HHZ GI,0
2018-07-10 06:46:05,STG8 HHZ GI,0
2018-07-10 07:41:15,STG8 HHZ GI,0
2018-07-10 13:07:22,STG8 HHZ GI,3
2018-07-10 13:31:08,STG8 HHZ GI,3
2018-07-10 21:16:11,STG8 HHZ GI,2
2018-07-11 00:22:26,STG8 HHZ GI,0
2018-07-11 06:36:51,STG8 HHZ GI,13
2018-07-11 16:04:08,STG8 HHZ GI,12
2018-07-11 16:10:58,STG8 HHZ GI,0
2018-07-11 16:17:47,STG8 HHZ GI,12
2018-07-11 16:59:14,STG8 HHZ GI,12
2018-07-11 17:03:51,STG8 HHZ GI,12
2018-07-11 18:04:50,STG8 HHZ GI,5
2018-07-11 20:37:58,STG8 HHZ GI,2
2018-07-11 21:38:06,STG8 HHZ GI,5
2018-07-11 21:46:05,STG8 HHZ GI,14
2018-07-11 21:58:20,STG8 HHZ GI,14
2018-07-11 22:48:23,STG8 HHZ GI,14
2018-07-11 23:14:20,STG8 HHZ GI,14
2018-07-11 23:57:26,STG8 HHZ GI,13
2018-07-11 23:58:13,STG8 HHZ GI,0
2018-07-12 02:19:33,STG8 HHZ GI,0
2018-07-12 04:31:31,STG8 HHZ GI,14
2018-07-12 07:15:37,STG8 HHZ GI,14
2018-07-12 12:58:18,STG8 HHZ GI,14
2018-07-12 13:01:13,STG8 HHZ GI,4
2018-07-12 14:53:50,STG8 HHZ GI,2
2018-07-12 20:36:51,STG8 HHZ GI,0
2018-07-12 21:17:15,STG8 HHZ GI,0
2018-07-12 23:46:33,STG8 HHZ GI,0
2018-07-13 03:25:44,STG8 HHZ GI,0
2018-07-13 05:18:03,STG8 HHZ GI,0
2018-07-13 05:29:40,STG8 HHZ GI,0
2018-07-13 08:03:58,STG8 HHZ GI,0
2018-07-13 08:05:47,STG8 HHZ GI,15
2018-07-13 09:26:15,STG8 HHZ GI,0
2018-07-13 09:49:45,STG8 HHZ GI,0
2018-07-13 10:19:58,STG8 HHZ GI,5
2018-07-13 16:58:28,STG8 HHZ GI,12
2018-07-13 18:27:39,STG8 HHZ GI,12
2018-07-13 18:28:50,STG8 HHZ GI,12
2018-07-13 21:10:12,STG8 HHZ GI,15
2018-07-13 21:10:59,STG8 HHZ GI,2
2018-07-13 21:12:17,STG8 HHZ GI,12
2018-07-14 01:49:24,STG8 HHZ GI,0
2018-07-14 03:34:33,STG8 HHZ GI,0
2018-07-14 08:10:56,STG8 HHZ GI,0
2018-07-14 08:30:06,STG8 HHZ GI,0
2018-07-14 08:36:28,STG8 HHZ GI,0
2018-07-14 14:10:39,STG8 HHZ GI,16
2018-07-14 15:56:02,STG8 HHZ GI,16
2018-07-14 22:51:35,STG8 HHZ GI,0
2018-07-14 23:01:23,STG8 HHZ GI,5
2018-07-15 02:41:36,STG8 HHZ GI,0
2018-07-15 04:24:49,STG8 HHZ GI,5
2018-07-15 04:32:39,STG8 HHZ GI,5
2018-07-15 07:29:57,STG8 HHZ GI,0
2018-07-15 09:14:04,STG8 HHZ GI,0
2018-07-15 15:01:34,STG8 HHZ GI,0
2018-07-15 17:30:05,STG8 HHZ GI,17
2018-07-15 19:05:36,STG8 HHZ GI,0
2018-07-15 21:15:16,STG8 HHZ GI,17
2018-07-15 21:28:56,STG8 HHZ GI,0
2018-07-16 02:01:28,STG8 HHZ GI,0
2018-07-16 04:53:02,STG8 HHZ GI,5
2018-07-16 04:56:11,STG8 HHZ GI,5
2018-07-16 04:57:09,STG8 HHZ GI,5
2018-07-16 05:20:45,STG8 HHZ GI,5
2018-07-16 05:28:42,STG8 HHZ GI,5
2018-07-16 07:12:21,STG8 HHZ GI,0
2018-07-16 07:14:04,STG8 HHZ GI,7
2018-07-16 10:26:04,STG8 HHZ GI,0
2018-07-16 11:56:05,STG8 HHZ GI,3
2018-07-16 12:38:54,STG8 HHZ GI,3
2018-07-16 12:51:02,STG8 HHZ GI,3
2018-07-16 13:11:59,STG8 HHZ GI,3
2018-07-16 17:25:18,STG8 HHZ GI,12
2018-07-16 17:27:36,STG8 HHZ GI,12
2018-07-16 19:08:29,STG8 HHZ GI,12
2018-07-16 19:11:14,STG8 HHZ GI,12
2018-07-16 21:29:55,STG8 HHZ GI,2
2018-07-17 02:30:52,STG8 HHZ GI,0
2018-07-17 03:53:29,STG8 HHZ GI,0
2018-07-17 07:08:23,STG8 HHZ GI,0
2018-07-17 12:38:39,STG8 HHZ GI,5
2018-07-17 12:48:43,STG8 HHZ GI,5
2018-07-17 13:24:22,STG8 HHZ GI,3
2018-07-17 13:46:07,STG8 HHZ GI,3
2018-07-17 15:38:42,STG8 HHZ GI,0
2018-07-17 16:02:58,STG8 HHZ GI,4
2018-07-17 19:00:53,STG8 HHZ GI,5
2018-07-17 22:12:14,STG8 HHZ GI,0
2018-07-18 03:43:20,STG8 HHZ GI,0
2018-07-18 04:53:35,STG8 HHZ GI,0
2018-07-18 06:07:01,STG8 HHZ GI,5
2018-07-18 10:12:21,STG8 HHZ GI,18
2018-07-18 10:24:50,STG8 HHZ GI,18
2018-07-18 13:24:16,STG8 HHZ GI,4
2018-07-18 14:00:56,STG8 HHZ GI,2
2018-07-18 18:03:36,STG8 HHZ GI,19
2018-07-18 18:51:13,STG8 HHZ GI,19
2018-07-18 18:54:44,STG8 HHZ GI,0
2018-07-18 18:56:18,STG8 HHZ GI,3
2018-07-18 22:29:33,STG8 HHZ GI,0
2018-07-19 02:22:20,STG8 HHZ GI,0
2018-07-19 04:03:53,STG8 HHZ GI,0
2018-07-19 06:29:27,STG8 HHZ GI,0
2018-07-19 06:49:25,STG8 HHZ GI,2
2018-07-19 07:07:43,STG8 HHZ GI,2
2018-07-19 07:10:05,STG8 HHZ GI,2
2018-07-19 07:10:57,STG8 HHZ GI,0
2018-07-19 07:17:51,STG8 HHZ GI,2
2018-07-19 07:24:02,STG8 HHZ GI,2
2018-07-19 07:26:06,STG8 HHZ GI,2
2018-07-19 07:28:22,STG8 HHZ GI,2
2018-07-19 07:30:10,STG8 HHZ GI,2
2018-07-19 07:32:15,STG8 HHZ GI,2
2018-07-19 07:45:36,STG8 HHZ GI,2
2018-07-19 07:46:21,STG8 HHZ GI,2
2018-07-19 07:50:18,STG8 HHZ GI,2
2018-07-19 08:08:00,STG8 HHZ GI,2
2018-07-19 08:30:04,STG8 HHZ GI,2
2018-07-19 08:41:32,STG8 HHZ GI,2
2018-07-19 10:58:55,STG8 HHZ GI,0
2018-07-19 13:14:19,STG8 HHZ GI,3
2018-07-19 13:17:05,STG8 HHZ GI,3
2018-07-19 15:19:05,STG8 HHZ GI,20
2018-07-19 16:09:28,STG8 HHZ GI,20
2018-07-19 17:12:24,STG8 HHZ GI,0
2018-07-20 00:22:37,STG8 HHZ GI,3
2018-07-20 03:01:26,STG8 HHZ GI,5
2018-07-20 03:19:42,STG8 HHZ GI,0
2018-07-20 08:20:32,STG8 HHZ GI,0
2018-07-20 10:45:46,STG8 HHZ GI,3
2018-07-20 11:52:58,STG8 HHZ GI,3
2018-07-20 11:57:18,STG8 HHZ GI,3
2018-07-20 12:13:07,STG8 HHZ GI,0
2018-07-20 12:35:32,STG8 HHZ GI,3
2018-07-20 12:46:29,STG8 HHZ GI,3
2018-07-20 12:57:11,STG8 HHZ GI,3
2018-07-20 13:10:55,STG8 HHZ GI,3
2018-07-20 13:27:48,STG8 HHZ GI,3
2018-07-20 13:55:56,STG8 HHZ GI,0
2018-07-20 16:10:39,STG8 HHZ GI,5
2018-07-20 16:21:28,STG8 HHZ GI,21
2018-07-20 16:22:16,STG8 HHZ GI,21
2018-07-20 20:25:02,STG8 HHZ GI,2
2018-07-20 21:07:13,STG8 HHZ GI,0
2018-07-20 22:41:15,STG8 HHZ GI,0
2018-07-20 23:20:43,STG8 HHZ GI,2
2018-07-21 01:18:29,STG8 HHZ GI,0
2018-07-21 05:02:20,STG8 HHZ GI,0
2018-07-21 14:41:34,STG8 HHZ GI,0
2018-07-21 15:43:58,STG8 HHZ GI,2
2018-07-21 20:08:49,STG8 HHZ GI,22
2018-07-21 20:27:43,STG8 HHZ GI,0
2018-07-21 20:56:00,STG8 HHZ GI,22
2018-07-21 21:03:23,STG8 HHZ GI,22
2018-07-21 21:05:25,STG8 HHZ GI,22
2018-07-21 21:28:49,STG8 HHZ GI,22
2018-07-21 21:29:51,STG8 HHZ GI,22
2018-07-21 21:30:29,STG8 HHZ GI,22
2018-07-21 21:35:03,STG8 HHZ GI,22
2018-07-21 23:52:38,STG8 HHZ GI,22
2018-07-21 23:53:20,STG8 HHZ GI,0
2018-07-22 10:33:37,STG8 HHZ GI,5
2018-07-22 10:54:37,STG8 HHZ GI,0
2018-07-22 11:23:39,STG8 HHZ GI,5
2018-07-22 12:36:28,STG8 HHZ GI,0
2018-07-22 12:57:30,STG8 HHZ GI,3
2018-07-22 13:18:06,STG8 HHZ GI,5
2018-07-22 14:12:34,STG8 HHZ GI,5
2018-07-22 14:18:36,STG8 HHZ GI,5
2018-07-22 15:05:24,STG8 HHZ GI,5
2018-07-22 15:16:04,STG8 HHZ GI,5
2018-07-22 15:27:14,STG8 HHZ GI,0
2018-07-22 15:56:32,STG8 HHZ GI,5
2018-07-22 16:00:27,STG8 HHZ GI,5
2018-07-22 17:10:00,STG8 HHZ GI,2
2018-07-22 18:19:52,STG8 HHZ GI,0
2018-07-22 20:09:11,STG8 HHZ GI,5
2018-07-22 20:21:08,STG8 HHZ GI,5
2018-07-23 06:09:09,STG8 HHZ GI,0
2018-07-23 06:15:27,STG8 HHZ GI,0
2018-07-23 06:52:08,STG8 HHZ GI,0
2018-07-23 10:36:47,STG8 HHZ GI,0
2018-07-23 17:04:39,STG8 HHZ GI,0
2018-07-23 18:01:19,STG8 HHZ GI,23
2018-07-23 18:02:13,STG8 HHZ GI,23
2018-07-23 18:17:03,STG8 HHZ GI,2
2018-07-23 18:19:47,STG8 HHZ GI,2
2018-07-23 21:34:01,STG8 HHZ GI,2
2018-07-24 01:55:53,STG8 HHZ GI,24
2018-07-24 02:05:09,STG8 HHZ GI,24
2018-07-24 02:15:53,STG8 HHZ GI,0
2018-07-24 02:17:48,STG8 HHZ GI,0
2018-07-24 04:02:58,STG8 HHZ GI,5
2018-07-24 04:10:48,STG8 HHZ GI,5
2018-07-24 04:14:43,STG8 HHZ GI,5
2018-07-24 04:18:19,STG8 HHZ GI,5
2018-07-24 04:19:49,STG8 HHZ GI,5
2018-07-24 04:29:24,STG8 HHZ GI,5
2018-07-24 04:31:27,STG8 HHZ GI,5
2018-07-24 04:35:03,STG8 HHZ GI,5
2018-07-24 04:38:05,STG8 HHZ GI,5
2018-07-24 04:40:11,STG8 HHZ GI,5
2018-07-24 04:40:54,STG8 HHZ GI,5
2018-07-24 04:48:48,STG8 HHZ GI,0
2018-07-24 05:44:27,STG8 HHZ GI,5
2018-07-24 05:46:43,STG8 HHZ GI,17
2018-07-24 06:38:04,STG8 HHZ GI,0
2018-07-24 13:19:28,STG8 HHZ GI,3
2018-07-24 21:23:33,STG8 HHZ GI,2
2018-07-24 22:35:40,STG8 HHZ GI,0
2018-07-25 00:26:35,STG8 HHZ GI,0
2018-07-25 00:28:48,STG8 HHZ GI,0
2018-07-25 00:33:42,STG8 HHZ GI,0
2018-07-25 06:08:21,STG8 HHZ GI,0
2018-07-25 12:40:47,STG8 HHZ GI,3
2018-07-25 12:46:36,STG8 HHZ GI,3
2018-07-25 13:05:51,STG8 HHZ GI,3
2018-07-25 13:26:52,STG8 HHZ GI,3
2018-07-25 13:28:03,STG8 HHZ GI,3
2018-07-25 13:30:23,STG8 HHZ GI,3
2018-07-25 13:32:36,STG8 HHZ GI,3
2018-07-25 13:40:51,STG8 HHZ GI,3
2018-07-25 14:51:19,STG8 HHZ GI,3
2018-07-25 17:06:07,STG8 HHZ GI,19
2018-07-25 20:07:01,STG8 HHZ GI,0
2018-07-26 04:01:42,STG8 HHZ GI,0
2018-07-26 04:30:51,STG8 HHZ GI,0
2018-07-26 04:36:52,STG8 HHZ GI,25
2018-07-26 05:24:07,STG8 HHZ GI,0
2018-07-26 07:01:15,STG8 HHZ GI,5
2018-07-26 07:40:54,STG8 HHZ GI,0
2018-07-26 10:15:00,STG8 HHZ GI,26
2018-07-26 10:17:08,STG8 HHZ GI,3
2018-07-26 10:31:26,STG8 HHZ GI,25
2018-07-26 10:42:33,STG8 HHZ GI,0
2018-07-26 10:46:34,STG8 HHZ GI,0
2018-07-26 11:06:26,STG8 HHZ GI,5
2018-07-26 13:10:34,STG8 HHZ GI,3
2018-07-26 13:13:00,STG8 HHZ GI,3
2018-07-26 13:15:18,STG8 HHZ GI,3
2018-07-26 13:17:35,STG8 HHZ GI,26
2018-07-26 14:03:09,STG8 HHZ GI,0
2018-07-26 15:23:17,STG8 HHZ GI,0
2018-07-26 15:58:14,STG8 HHZ GI,12
2018-07-26 15:59:04,STG8 HHZ GI,12
2018-07-26 19:23:44,STG8 HHZ GI,12
2018-07-26 20:56:50,STG8 HHZ GI,27
2018-07-26 21:38:14,STG8 HHZ GI,27
2018-07-26 22:56:06,STG8 HHZ GI,3
2018-07-26 23:20:22,STG8 HHZ GI,3
2018-07-27 01:01:10,STG8 HHZ GI,0
2018-07-27 05:40:49,STG8 HHZ GI,5
2018-07-27 05:44:38,STG8 HHZ GI,5
2018-07-27 05:49:21,STG8 HHZ GI,5
2018-07-27 05:52:55,STG8 HHZ GI,5
2018-07-27 05:54:17,STG8 HHZ GI,5
2018-07-27 06:02:51,STG8 HHZ GI,5
2018-07-27 06:15:19,STG8 HHZ GI,5
2018-07-27 06:17:39,STG8 HHZ GI,5
2018-07-27 06:24:56,STG8 HHZ GI,5
2018-07-27 06:34:40,STG8 HHZ GI,5
2018-07-27 06:35:18,STG8 HHZ GI,5
2018-07-27 06:36:54,STG8 HHZ GI,5
2018-07-27 06:39:41,STG8 HHZ GI,5
2018-07-27 06:43:25,STG8 HHZ GI,5
2018-07-27 06:44:35,STG8 HHZ GI,5
2018-07-27 06:47:01,STG8 HHZ GI,5
2018-07-27 08:35:47,STG8 HHZ GI,0
2018-07-27 09:26:51,STG8 HHZ GI,3
2018-07-27 09:32:56,STG8 HHZ GI,3
2018-07-27 09:33:12,STG8 HHZ GI,28
2018-07-27 09:51:36,STG8 HHZ GI,28
2018-07-27 11:50:48,STG8 HHZ GI,0
2018-07-27 13:07:28,STG8 HHZ GI,3
2018-07-27 13:23:15,STG8 HHZ GI,0
2018-07-27 14:53:04,STG8 HHZ GI,0
2018-07-28 02:22:28,STG8 HHZ GI,5
2018-07-28 02:28:55,STG8 HHZ GI,0
2018-07-28 04:19:29,STG8 HHZ GI,2
2018-07-28 04:44:59,STG8 HHZ GI,0
2018-07-28 05:27:32,STG8 HHZ GI,5
2018-07-28 13:04:16,STG8 HHZ GI,3
2018-07-28 13:36:13,STG8 HHZ GI,0
2018-07-28 13:40:45,STG8 HHZ GI,3
2018-07-28 15:41:06,STG8 HHZ GI,5
2018-07-28 18:00:17,STG8 HHZ GI,29
2018-07-28 18:12:57,STG8 HHZ GI,0
2018-07-28 20:00:01,STG8 HHZ GI,3
2018-07-28 20:13:44,STG8 HHZ GI,0
2018-07-28 20:36:29,STG8 HHZ GI,2
2018-07-29 01:09:33,STG8 HHZ GI,30
2018-07-29 01:40:13,STG8 HHZ GI,30
2018-07-29 03:40:22,STG8 HHZ GI,5
2018-07-29 03:54:19,STG8 HHZ GI,5
2018-07-29 04:19:24,STG8 HHZ GI,25
2018-07-29 06:21:13,STG8 HHZ GI,29
2018-07-29 07:43:11,STG8 HHZ GI,0
2018-07-29 07:47:23,STG8 HHZ GI,0
2018-07-29 15:11:47,STG8 HHZ GI,0
2018-07-29 15:47:30,STG8 HHZ GI,0
2018-07-29 16:14:31,STG8 HHZ GI,5
2018-07-29 16:20:12,STG8 HHZ GI,5
2018-07-29 16:21:59,STG8 HHZ GI,5
2018-07-29 17:04:38,STG8 HHZ GI,5
2018-07-29 17:16:25,STG8 HHZ GI,0
2018-07-29 18:10:00,STG8 HHZ GI,5
2018-07-29 20:53:45,STG8 HHZ GI,5
2018-07-29 21:05:07,STG8 HHZ GI,0
2018-07-29 23:08:20,STG8 HHZ GI,0
2018-07-30 05:47:04,STG8 HHZ GI,2
2018-07-30 06:00:19,STG8 HHZ GI,3
2018-07-30 06:59:11,STG8 HHZ GI,0
2018-07-30 08:21:03,STG8 HHZ GI,2
2018-07-30 09:22:37,STG8 HHZ GI,5
2018-07-30 09:23:21,STG8 HHZ GI,5
2018-07-30 09:29:06,STG8 HHZ GI,5
2018-07-30 09:43:41,STG8 HHZ GI,5
2018-07-30 09:45:13,STG8 HHZ GI,5
2018-07-30 09:46:19,STG8 HHZ GI,5
2018-07-30 09:48:21,STG8 HHZ GI,5
2018-07-30 09:56:03,STG8 HHZ GI,5
2018-07-30 09:58:46,STG8 HHZ GI,5
2018-07-30 10:10:53,STG8 HHZ GI,5
2018-07-30 10:13:14,STG8 HHZ GI,5
2018-07-30 10:14:16,STG8 HHZ GI,5
2018-07-30 11:05:46,STG8 HHZ GI,3
2018-07-30 11:08:41,STG8 HHZ GI,3
2018-07-30 15:45:35,STG8 HHZ GI,0
2018-07-30 16:44:00,STG8 HHZ GI,25
2018-07-30 16:58:15,STG8 HHZ GI,0
2018-07-30 22:30:12,STG8 HHZ GI,2
2018-07-30 23:43:22,STG8 HHZ GI,0
2018-07-30 23:49:13,STG8 HHZ GI,0
2018-07-31 01:07:55,STG8 HHZ GI,0
2018-07-31 01:35:22,STG8 HHZ GI,3
2018-07-31 02:37:55,STG8 HHZ GI,0
2018-07-31 05:27:30,STG8 HHZ GI,5
2018-07-31 07:14:10,STG8 HHZ GI,30
2018-07-31 07:22:20,STG8 HHZ GI,31
2018-07-31 07:27:14,STG8 HHZ GI,31
2018-07-31 07:28:14,STG8 HHZ GI,31
2018-07-31 11:40:30,STG8 HHZ GI,2
2018-07-31 12:51:25,STG8 HHZ GI,3
2018-07-31 13:43:27,STG8 HHZ GI,3
2018-07-31 14:54:11,STG8 HHZ GI,12
2018-07-31 15:01:34,STG8 HHZ GI,0
2018-07-31 16:17:56,STG8 HHZ GI,12
2018-07-31 16:18:20,STG8 HHZ GI,12
2018-07-31 16:18:39,STG8 HHZ GI,12
2018-07-31 16:36:49,STG8 HHZ GI,0
2018-08-01 02:26:13,STG8 HHZ GI,5
2018-08-01 02:51:28,STG8 HHZ GI,5
2018-08-01 02:52:06,STG8 HHZ GI,0
2018-08-01 03:10:26,STG8 HHZ GI,5
2018-08-01 03:15:02,STG8 HHZ GI,5
2018-08-01 05:47:43,STG8 HHZ GI,31
2018-08-01 08:04:15,STG8 HHZ GI,5
2018-08-01 09:39:23,STG8 HHZ GI,0
2018-08-01 11:37:05,STG8 HHZ GI,12
2018-08-01 11:48:39,STG8 HHZ GI,0
2018-08-01 12:20:33,STG8 HHZ GI,3
2018-08-01 12:25:02,STG8 HHZ GI,3
2018-08-01 12:26:48,STG8 HHZ GI,12
2018-08-01 12:48:38,STG8 HHZ GI,12
2018-08-01 17:32:32,STG8 HHZ GI,0
2018-08-01 22:05:12,STG8 HHZ GI,5
2018-08-01 22:24:23,STG8 HHZ GI,5
2018-08-01 22:38:26,STG8 HHZ GI,5
2018-08-01 22:51:01,STG8 HHZ GI,5
2018-08-01 23:08:28,STG8 HHZ GI,5
2018-08-02 02:26:09,STG8 HHZ GI,0
2018-08-02 04:23:40,STG8 HHZ GI,5
2018-08-02 04:32:41,STG8 HHZ GI,5
2018-08-02 04:33:43,STG8 HHZ GI,5
2018-08-02 04:37:25,STG8 HHZ GI,32
2018-08-02 04:58:21,STG8 HHZ GI,32
2018-08-02 12:12:53,STG8 HHZ GI,3
2018-08-02 15:19:22,STG8 HHZ GI,0
2018-08-02 17:08:16,STG8 HHZ GI,5
2018-08-02 20:19:37,STG8 HHZ GI,0
2018-08-02 20:21:06,STG8 HHZ GI,5
2018-08-02 21:24:59,STG8 HHZ GI,2
2018-08-03 01:00:34,STG8 HHZ GI,3
2018-08-03 03:56:27,STG8 HHZ GI,33
2018-08-03 03:59:11,STG8 HHZ GI,33
2018-08-03 05:30:14,STG8 HHZ GI,2
2018-08-03 06:01:44,STG8 HHZ GI,2
2018-08-03 12:19:52,STG8 HHZ GI,3
2018-08-03 15:28:17,STG8 HHZ GI,0
2018-08-03 16:34:46,STG8 HHZ GI,12
2018-08-03 17:48:17,STG8 HHZ GI,25
2018-08-03 22:23:29,STG8 HHZ GI,0
2018-08-03 22:24:46,STG8 HHZ GI,0
2018-08-04 00:27:22,STG8 HHZ GI,5
2018-08-04 04:37:05,STG8 HHZ GI,0
2018-08-04 05:36:07,STG8 HHZ GI,5
2018-08-04 05:57:20,STG8 HHZ GI,5
2018-08-04 06:17:07,STG8 HHZ GI,5
2018-08-04 09:00:13,STG8 HHZ GI,0
2018-08-04 09:08:25,STG8 HHZ GI,5
2018-08-04 09:11:12,STG8 HHZ GI,5
2018-08-04 09:13:47,STG8 HHZ GI,5
2018-08-04 09:16:29,STG8 HHZ GI,5
2018-08-04 10:21:37,STG8 HHZ GI,0
2018-08-04 17:50:32,STG8 HHZ GI,0
2018-08-04 19:32:32,STG8 HHZ GI,5
2018-08-04 19:33:27,STG8 HHZ GI,0
2018-08-04 19:44:32,STG8 HHZ GI,0
2018-08-04 19:53:56,STG8 HHZ GI,5
2018-08-04 20:04:04,STG8 HHZ GI,5
2018-08-04 20:25:09,STG8 HHZ GI,5
2018-08-04 21:38:29,STG8 HHZ GI,5
2018-08-05 00:37:47,STG8 HHZ GI,5
2018-08-05 01:01:31,STG8 HHZ GI,5
2018-08-05 01:08:34,STG8 HHZ GI,5
2018-08-05 01:34:55,STG8 HHZ GI,0
2018-08-05 01:45:52,STG8 HHZ GI,5
2018-08-05 01:53:26,STG8 HHZ GI,5
2018-08-05 02:19:56,STG8 HHZ GI,34
2018-08-05 02:20:43,STG8 HHZ GI,34
2018-08-05 02:29:19,STG8 HHZ GI,5
2018-08-05 02:30:51,STG8 HHZ GI,5
2018-08-05 02:31:53,STG8 HHZ GI,5
2018-08-05 05:11:08,STG8 HHZ GI,5
2018-08-05 05:20:21,STG8 HHZ GI,5
2018-08-05 05:29:12,STG8 HHZ GI,5
2018-08-05 05:38:36,STG8 HHZ GI,5
2018-08-05 05:48:33,STG8 HHZ GI,5
2018-08-05 06:00:35,STG8 HHZ GI,5
2018-08-05 06:09:53,STG8 HHZ GI,5
2018-08-05 06:27:12,STG8 HHZ GI,5
2018-08-05 06:27:49,STG8 HHZ GI,5
2018-08-05 06:30:00,STG8 HHZ GI,5
2018-08-05 06:38:58,STG8 HHZ GI,5
2018-08-05 06:44:36,STG8 HHZ GI,5
2018-08-05 06:47:55,STG8 HHZ GI,5
2018-08-05 07:03:53,STG8 HHZ GI,5
2018-08-05 07:11:26,STG8 HHZ GI,5
2018-08-05 07:13:13,STG8 HHZ GI,5
2018-08-05 07:17:18,STG8 HHZ GI,5
2018-08-05 07:20:01,STG8 HHZ GI,5
2018-08-05 11:06:29,STG8 HHZ GI,0
2018-08-05 11:53:43,STG8 HHZ GI,5
2018-08-05 11:58:40,STG8 HHZ GI,5
2018-08-05 12:14:34,STG8 HHZ GI,5
2018-08-05 13:49:49,STG8 HHZ GI,5
2018-08-05 13:57:58,STG8 HHZ GI,5
2018-08-05 17:07:21,STG8 HHZ GI,0
2018-08-06 02:11:21,STG8 HHZ GI,0
2018-08-06 05:42:24,STG8 HHZ GI,0
2018-08-06 11:26:27,STG8 HHZ GI,0
2018-08-06 12:28:54,STG8 HHZ GI,35
2018-08-06 13:51:06,STG8 HHZ GI,35
2018-08-06 13:55:06,STG8 HHZ GI,5
2018-08-06 17:33:21,STG8 HHZ GI,0
2018-08-06 17:51:17,STG8 HHZ GI,0
2018-08-06 19:53:55,STG8 HHZ GI,2
2018-08-06 20:29:27,STG8 HHZ GI,0
2018-08-06 21:34:04,STG8 HHZ GI,15
2018-08-06 21:50:06,STG8 HHZ GI,15
